,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
0,15,2020-02-21,0.0,0.011169,0.0,0.113524,0.0,587.3067307692307,0.0,-0.001013,0.0,0.0025320000000000065,0.0,-21.83050531522224,0.0
1,15,2020-02-22,0.0,0.010473,0.0,0.116683,0.0,679.5859750240154,0.0,-0.0006960000000000004,0.0,0.003158999999999995,0.0,92.27924425478466,0.0
2,15,2020-02-23,0.0,0.012124,0.0,0.120299,0.0,767.1392891450529,0.0,0.0016509999999999997,0.0,0.003616000000000008,0.0,87.55331412103749,0.0
3,15,2020-02-24,0.0,0.015453,0.0,0.122005,0.0,597.0153698366955,0.0,0.0033290000000000004,0.0,0.0017059999999999992,0.0,-170.12391930835736,0.0
4,15,2020-02-25,0.0,0.013187,0.0,0.121372,0.0,332.18408437200384,0.0,-0.002265999999999999,0.0,-0.0006330000000000086,0.0,-264.8312854646917,0.0
5,15,2020-02-26,0.0,0.011903,0.0,0.119758,0.0,557.9290508149569,0.0,-0.0012840000000000004,0.0,-0.0016139999999999904,0.0,225.74496644295306,0.0
6,15,2020-02-27,0.0,0.010852,0.0,0.118561,0.0,598.7329490874159,0.0,-0.0010509999999999999,0.0,-0.0011970000000000036,0.0,40.80389827245904,0.0
7,15,2020-02-28,0.0,0.010195,0.0,0.119094,0.0,587.6445725264169,0.0,-0.0006570000000000013,0.0,0.0005330000000000057,0.0,-11.088376560998995,0.0
8,15,2020-02-29,0.0,0.009712,0.0,0.118809,0.0,698.6730769230769,0.0,-0.00048299999999999906,0.0,-0.00028500000000000747,0.0,111.02850439665997,0.0
9,15,2020-03-01,0.0,0.011162,0.0,0.119646,0.0,787.0498084291188,0.0,0.00145,0.0,0.0008370000000000044,0.0,88.37673150604189,0.0
10,15,2020-03-02,0.0,0.013988,0.0,0.119067,0.0,629.9511494252873,0.0,0.0028260000000000004,0.0,-0.0005789999999999962,0.0,-157.09865900383147,1.0
11,15,2020-03-03,1.0,0.012357,0.0,0.119366,0.0,604.8535885167464,1.0,-0.0016310000000000005,0.0,0.0002989999999999937,0.0,-25.097560908540913,1.0
12,15,2020-03-04,1.0,0.011438,0.019267,0.119776,0.0,620.3758389261745,0.0,-0.0009189999999999997,0.019267,0.0004099999999999937,0.0,15.522250409428125,1.0
13,15,2020-03-05,1.0,0.010639,0.016927,0.119895,0.0,612.3649425287356,0.0,-0.0007990000000000011,-0.0023399999999999983,0.00011900000000000799,0.0,-8.010896397438955,1.0
