,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
0,15,2020-02-21,0.0,0.011169,0.0,0.113524,0.0,0.0,-0.001013,0.0,0.0025320000000000065,0.0,0.0
1,15,2020-02-22,0.0,0.010473,0.0,0.116683,0.0,0.0,-0.0006960000000000004,0.0,0.003158999999999995,0.0,0.0
2,15,2020-02-23,0.0,0.012124,0.0,0.120299,0.0,0.0,0.0016509999999999997,0.0,0.003616000000000008,0.0,0.0
3,15,2020-02-24,0.0,0.015453,0.0,0.122005,0.0,0.0,0.0033290000000000004,0.0,0.0017059999999999992,0.0,0.0
4,15,2020-02-25,0.0,0.013187,0.0,0.121372,0.0,0.0,-0.002265999999999999,0.0,-0.0006330000000000086,0.0,0.0
5,15,2020-02-26,0.0,0.011903,0.0,0.119758,0.0,0.0,-0.0012840000000000004,0.0,-0.0016139999999999904,0.0,0.0
6,15,2020-02-27,0.0,0.010852,0.0,0.118561,0.0,0.0,-0.0010509999999999999,0.0,-0.0011970000000000036,0.0,0.0
7,15,2020-02-28,0.0,0.010195,0.0,0.119094,0.0,0.0,-0.0006570000000000013,0.0,0.0005330000000000057,0.0,0.0
8,15,2020-02-29,0.0,0.009712,0.0,0.118809,0.0,0.0,-0.00048299999999999906,0.0,-0.00028500000000000747,0.0,0.0
9,15,2020-03-01,0.0,0.011162,0.0,0.119646,0.0,0.0,0.00145,0.0,0.0008370000000000044,0.0,0.0
10,15,2020-03-02,0.0,0.013988,0.0,0.119067,0.0,0.0,0.0028260000000000004,0.0,-0.0005789999999999962,0.0,1.0
11,15,2020-03-03,1.0,0.012357,0.0,0.119366,0.0,1.0,-0.0016310000000000005,0.0,0.0002989999999999937,0.0,1.0
12,15,2020-03-04,1.0,0.011438,0.019267,0.119776,0.0,0.0,-0.0009189999999999997,0.019267,0.0004099999999999937,0.0,1.0
13,15,2020-03-05,1.0,0.010639,0.016927,0.119895,0.0,0.0,-0.0007990000000000011,-0.0023399999999999983,0.00011900000000000799,0.0,1.0
14,15,2020-03-06,1.0,0.010242,0.014341,0.11982,0.0,0.0,-0.0003969999999999998,-0.0025860000000000015,-7.500000000000562e-05,0.0,2.0
15,15,2020-03-07,2.0,0.016023,0.011658,0.185543,0.0,1.0,0.005781,-0.0026829999999999996,0.06572300000000002,0.0,2.0
16,15,2020-03-08,2.0,0.018032,0.019996,0.245598,0.0,0.0,0.0020090000000000004,0.008338,0.060055,0.0,3.0
17,15,2020-03-09,3.0,0.022333,0.006554,0.298664,0.0,1.0,0.004300999999999999,-0.013441999999999999,0.053065999999999974,0.0,3.0
18,15,2020-03-10,3.0,0.026812,0.018026,0.343336,0.0,0.0,0.004479,0.011472,0.04467199999999999,0.0,4.0
19,15,2020-03-11,4.0,0.022741,0.087875,0.377819,0.0,1.0,-0.004070999999999998,0.069849,0.03448300000000004,0.0,4.0
20,15,2020-03-12,4.0,0.01903,0.272943,0.405668,0.0,0.0,-0.0037110000000000025,0.185068,0.027848999999999957,0.0,7.0
21,15,2020-03-13,7.0,0.016347,0.545029,0.429512,0.0,3.0,-0.002682999999999998,0.272086,0.023844000000000032,0.0,7.0
22,15,2020-03-14,7.0,0.014355,0.763752,0.449809,0.0,0.0,-0.0019920000000000007,0.218723,0.02029700000000001,0.0,15.0
23,15,2020-03-15,15.0,0.015358,0.96834,0.389415,0.0,8.0,0.0010030000000000004,0.204588,-0.060394,0.0,18.0
24,15,2020-03-16,18.0,0.018379,1.249808,0.399068,0.0,3.0,0.0030209999999999994,0.28146800000000005,0.009652999999999967,0.0,27.0
25,15,2020-03-17,27.0,0.016132,1.176458,0.472495,0.0,9.0,-0.002246999999999999,-0.07335000000000003,0.07342700000000002,0.0,31.0
26,15,2020-03-18,31.0,0.015643,1.188239,0.537182,0.0,4.0,-0.0004889999999999999,0.011781000000000041,0.06468700000000005,0.0,35.0
27,15,2020-03-19,35.0,0.025067,1.69725,0.600985,0.0,4.0,0.009423999999999998,0.5090109999999999,0.06380299999999994,0.0,45.0
28,15,2020-03-20,45.0,0.034415,1.959667,0.668249,0.0,10.0,0.009348000000000002,0.2624170000000001,0.06726399999999999,0.0,65.0
29,15,2020-03-21,65.0,0.031541,2.222429,0.72853,0.0,20.0,-0.0028740000000000016,0.26276199999999994,0.06028100000000003,0.0,106.0
30,15,2020-03-22,106.0,0.033677,2.333913,0.787061,1.0,41.0,0.002135999999999999,0.11148399999999992,0.058531,1.0,122.0
31,15,2020-03-23,122.0,0.040631,2.361406,0.850679,1.0,16.0,0.006954000000000002,0.02749300000000021,0.06361799999999995,0.0,124.0
32,15,2020-03-24,124.0,0.032572,2.026606,0.819514,2.0,2.0,-0.008059000000000004,-0.3348,-0.031164999999999998,1.0,135.0
33,15,2020-03-25,135.0,0.02784,2.249308,0.699418,3.0,11.0,-0.004731999999999997,0.22270199999999996,-0.12009599999999998,1.0,163.0
34,15,2020-03-26,163.0,0.036167,2.228262,0.587332,4.0,28.0,0.008326999999999998,-0.02104600000000012,-0.11208600000000002,1.0,220.0
35,15,2020-03-27,220.0,0.043308,2.285803,0.462661,4.0,57.0,0.0071410000000000015,0.057541000000000064,-0.12467099999999998,0.0,256.0
36,15,2020-03-28,256.0,0.047672,2.102363,0.346936,12.0,36.0,0.004364,-0.18344000000000005,-0.11572499999999997,8.0,270.0
37,15,2020-03-29,270.0,0.055676,1.909414,0.252935,6.0,14.0,0.008004000000000004,-0.19294900000000004,-0.094001,-6.0,283.0
38,15,2020-03-30,283.0,0.062585,1.72396,0.217354,7.0,13.0,0.0069089999999999985,-0.185454,-0.03558100000000003,1.0,313.0
39,15,2020-03-31,313.0,0.059579,1.762322,0.215524,7.0,30.0,-0.0030060000000000017,0.03836200000000001,-0.0018299999999999983,0.0,359.0
40,15,2020-04-01,359.0,0.046635,1.641537,0.209478,8.0,46.0,-0.012943999999999997,-0.12078499999999992,-0.006045999999999996,1.0,396.0
41,15,2020-04-02,396.0,0.144903,1.552455,0.203475,10.0,37.0,0.098268,-0.0890820000000001,-0.006003000000000008,2.0,443.0
42,15,2020-04-03,443.0,0.175445,1.877672,0.196439,11.0,47.0,0.030541999999999986,0.3252170000000001,-0.007035999999999987,1.0,537.0
43,15,2020-04-04,537.0,0.142555,1.702045,0.388713,12.0,94.0,-0.03289,-0.17562699999999998,0.19227399999999997,1.0,566.0
44,15,2020-04-05,566.0,0.140614,1.604297,0.556063,12.0,29.0,-0.0019409999999999983,-0.09774799999999995,0.16735,0.0,588.0
45,15,2020-04-06,588.0,0.144422,1.538354,0.692178,13.0,22.0,0.003808000000000006,-0.06594300000000008,0.13611499999999999,1.0,634.0
46,15,2020-04-07,634.0,0.172634,1.823551,0.87397,14.0,46.0,0.028212000000000015,0.2851969999999999,0.18179200000000006,1.0,674.0
47,15,2020-04-08,674.0,0.140653,1.693814,1.107159,15.0,40.0,-0.03198100000000001,-0.129737,0.23318899999999998,1.0,713.0
48,15,2020-04-09,713.0,0.147601,1.628108,1.499023,17.0,39.0,0.00694800000000001,-0.06570599999999982,0.391864,2.0,766.0
49,15,2020-04-10,766.0,0.122858,1.519875,2.019505,21.0,53.0,-0.024743000000000015,-0.10823300000000002,0.5204820000000001,4.0,806.0
50,15,2020-04-11,806.0,0.100456,1.440666,2.555659,23.0,40.0,-0.02240199999999999,-0.07920900000000008,0.5361539999999998,2.0,843.0
51,15,2020-04-12,843.0,0.092798,1.347585,3.011822,23.0,37.0,-0.007657999999999998,-0.09308099999999997,0.4561630000000001,0.0,884.0
52,15,2020-04-13,884.0,0.093517,1.267076,3.475964,23.0,41.0,0.0007189999999999974,-0.08050899999999994,0.46414199999999983,0.0,884.0
53,15,2020-04-14,884.0,0.069264,1.268311,3.899963,30.0,0.0,-0.024252999999999997,0.001234999999999875,0.42399900000000024,7.0,962.0
54,15,2020-04-15,962.0,0.057775,1.242973,4.154939,38.0,78.0,-0.011489000000000006,-0.02533799999999986,0.25497599999999965,8.0,1007.0
55,15,2020-04-16,1007.0,0.049178,1.254152,4.207149,39.0,45.0,-0.008597,0.011178999999999828,0.052210000000000534,1.0,1061.0
56,15,2020-04-17,1061.0,0.044646,1.818974,3.961474,40.0,54.0,-0.004532000000000001,0.5648220000000002,-0.2456750000000003,1.0,1114.0
57,15,2020-04-18,1114.0,0.040683,2.211281,3.505131,40.0,53.0,-0.003963000000000001,0.39230699999999996,-0.45634299999999994,0.0,1164.0
58,15,2020-04-19,1164.0,0.042006,2.489127,2.886201,41.0,50.0,0.0013230000000000047,0.2778459999999998,-0.6189300000000002,1.0,1191.0
59,15,2020-04-20,1191.0,0.048006,2.767596,2.234519,42.0,27.0,0.005999999999999998,0.2784690000000003,-0.6516819999999997,1.0,1239.0
60,15,2020-04-21,1239.0,0.089622,3.155609,1.770617,46.0,48.0,0.04161599999999999,0.38801299999999994,-0.46390200000000004,4.0,1280.0
61,15,2020-04-22,1280.0,0.127135,3.147732,1.56877,46.0,41.0,0.037513000000000005,-0.007877000000000134,-0.2018470000000001,0.0,1350.0
62,15,2020-04-23,1350.0,0.153417,3.170783,1.577011,46.0,70.0,0.026282,0.023051000000000155,0.008240999999999943,0.0,1401.0
63,15,2020-04-24,1401.0,0.164332,3.193865,1.737631,50.0,51.0,0.010915000000000008,0.023082000000000047,0.16061999999999999,4.0,1437.0
64,15,2020-04-25,1437.0,0.246457,3.188666,2.246246,52.0,36.0,0.082125,-0.005199000000000176,0.5086150000000003,2.0,1468.0
